Tibetan	Description
ཞི་ལྷག་	shamatha and vipashyana
འཕྲུལ་	emanation | display
འབྲས་བུ་	result | fruit
གཙང་སྦྲ	cleanliness
སྤྱོད་པ	conduct
བློ་རིགས	types of mind
བགད་པ་	{PF} to laugh
འཁྱུད་པ	to embrace
འཕྲུལ་དགའ	Enjoying Manifestations
མཚེ་མ	twin
སུམ་ཅུ་རྩ་གསུམ	thirty-three
བཞིན	face | visage | appearance | likeness | image
ཨེ་མ་ཧོ	E MA HO
བྱེད	to do | to act | to make
ང་རྒྱལ་ཅན་	having pride | prideful | conceited
འཕྲེང་བ	garland
རོལ་པ	display | play | activity | dance
རྩ་རྒྱུད་	Root Tantra
གདུགས་དཀར་པོ་	White Umbrella
ཞགས་པ	lasso | noose
བརླབ་པ	{F} to be touched by something from a distance and affected by it
ཕྲེང་བ	garland
བཏུས་པ	{P} to pick | to gather | to collect | to round up
ཞུས་པ	{P} to request | to ask
གཤིན་རྗེ	Lord of the Dead
ཆར་པ	rain
བརྟུལ་ཞུགས་	yogic discipline
ཐེག་མཆོག	supreme yana
བླ་	that which is above in a high position | la
བཤད	{PF} to explain | to tell
ཕ་རྒྱུད	Father Tantra
མ་རྒྱུད	Mother Tantra
རྫོགས་པ	completion
ཤེས་རབ	wisdom
གཞག་པ	{F} to put | to place | to rest | to establish | to define
རྙིང་མ	old
ཐུན་མོང་པ་	ordinary | common
བསགས	{P} to accumulate
ཐུབ་པ	Muni
ལུས་ཅན	bodied | having a body | corporeal
སྲོད	night | evening
ཀ་ར	sugar
ཡན་མན	over all | in sum
ཞིང་ཁམས	field-realm
སྣ་ཚོགས །	variety
སོགས་པ	and so on | and others
ད་ལྟར་བ	the present | right now | the present moment
ཐུག་པ	to contact | to meet with | to touch
མི་ཟད་པ	inexhaustible
ཇི་སྲིད་པ	for as long as
རྟག་པ	permanence
རིམ་	step | stage | grade
བསྡུ	{F} to draw together | to condense
དོན	aim | purpose | meaning
བྱ	{F} to do | to make | to create | to act
ཆ་མཉམ་པ	all aspects being equal
ཀྲི་ཡ	kriya
ཡོ་ག་	yoga
འབྲིང་པོ་	medium
ཡས་པ	beyond | without
ཡོ་ག	yoga
སྦྱང་གཞི	basis of purification
ཁོལ་པོ	servant
དམ་ཚིག་པ	samaya being
སྤུན	relation | relative | kin
གྲོགས་པོ	friend
ཐམས་ཅད	every
ཡེ་ཤེས་པ	wisdom being
དགུག	{F} to bend | to summon | to invoke | to draw towards
ཡིག་འབྲུ	seed syllable
ཕྱག་མཚན་	sceptres
མ་ཧཱ་ཡོ་ག	Mahayoga
ཏནྟྲ	Tantra
སུན་	to be irritated | to be annoyed
ཕྱུང	{I} to extract | to remove | to draw out | to expel
ཆོད	to be cut off from
བློ་འདས	beyond rational mind | transcendent over rational mind
ས་འོག་	below the ground | below the earth | underground
དྲ་བ	net | web
ལེའུ	chapter | act
ནག་པོ	black
ཞི་བ་ལྷ	God of Peace
རྔམ	strong wanting | desire for | resplendence | brilliance
ཟླ	moon
མདོ	sutra
རིག་འཛིན	vidyadhara | knowledge holder
རྟ་མཆོག	supreme horse | supreme steed
རྦོད་གཏོང	a general name for sending evil to someone via any kind of sorcery
འདུས	aggregate | assemblage | compound
ཁ་སྐོང་བ	to make up a deficiency | to fill in | to amend
རློབ་པ	to be touched by something from a distance and affected by it
འབོག	cloth wrapping | cloth wrapper
སྤྱི་ཆིངས	general summary
ཁུ་བྱུག	cuckoo
རྫོགས	completion
ཡང་ཏིག	quintessence
དམ་པ	superior | excellent | holy | eminent
བསམ་པ	{F} to mind | to think
སྤྱི་དོན	general meaning
འཐད་པ	acceptable | sensible | reasonable
འཁར་བ	cane | stick | staff
དཀྲིས་པ	{I} to bind by wrapping around | to bind | to tie | to fasten | to wrap with
འཛོལ་པ	to be wrong | to go wrong
སྟུག་པོ	dense
འཆད་པ་པོ	explainer
སྙན	fame
ངག་ཚིག	expressing words
ཧ་ཅང	very | extremely
མངྒལ	Mangala
སྔ	previously | formely | before
རྨ་བྱ	peacock
མདོངས	pattern of colors of the eye on a peacock feather
འཆད	to explain
ཁོར་མོ	continuos | uninterrupted
བཅས་པ	together with | associated with
རབ་འབྱོར་	Subhuti
མགོན་མེད	protectorless
དགེ་བསྙེན་མ	laywoman | upasika
དེད་དཔོན	captain | pilot
ཕྱུག་པ	to be rich in | to be full of | to be filled with | to have an abundance of
རིམ་གྱིས་པ་	that which proceeds gradually | gradual type
རྣམ་གཞག	presentation
འབྲེལ	to be inter-related | to be inter-connected
ཞལ་སྔ	personally
བརྒྱན་པ	{PF} to adorn | to ornament
བསླབས་པ	{P} to train | to learn | to study | to teach
རྩོམ་པ	to compose | to begin | to start
བཟངས	abodes of gods
འཇོག་	to put | to place | to rest | to posit
གཞུང་ལམ	main road | highway
འཁྲིད་པ	to guide | to lead | to teach | to instruct
སངས་པ	to be cleared | to be cleaned out
རྒྱས་པ	expansive | extensive | replete | effulgent | abundant
ཐར་ལམ	path of emancipation
དཔྱད་པ	analysis
མཚོ	lake | ocean
མཉན་པ	{PF} to listen to
ནན་ཏན	assiduously | meticulously
དུལ་བ	tamed
ཉེར་ཞི་བ	to be fully pacified | to be fully calmed | to have been fully made tranquil
ཕྱུག	to be rich in | to be full of | to be filled with | to have an abundance of
བསྡམས་པ	{P} to fasten | to restrain
མཁས་པ	skilled | expert | learned | knowledgable
ཆེ་བ	greater | bigger
གུས	respect
གྲིམས་	focused | concentrated
དུལ་	tamed
ཉོན	{I} to listen to
ངས	by me
དག	pure
སྐྱོ་བ	weariness | disenchantment
འདས་པ	{P} to pass | to pass beyond | to surpass | to transcend
ཐིམ་པ	to subside into | to sink into | to dissolve | to merge into
མི་རྟག་པ	impermanence
བཀའ་དྲིན	kindness | graciousness
ཤིག	lice
འབུལ་བ	to offer
འདེབས	to plant | to establish
ཡེངས	{P} to be distracted to | to wander to
འབྱེད	to open | to differentiate
དབབ་པ	{F} to bring down | to cause to go lower | to cause to come down
སྤྱིན་པ	to give to
བཅས	having | associated with | together with
བསྙད་པ	{PF} to explain | to relate | to speak of | to tell
སྐལ་བ	fortune | portion | share | lot
སྐོར	class | division | district | surrounds
ཚང	to be full | to be complete | to be full in number
འཆའ་བ	to position | to set in place | to establish
དལ་འབྱོར	freedom and connection
གོ་རིམས	order | sequence | succession | rank
བརྒལ་བ	{PF} To oppose | to stand against
འཐད	acceptable | sensible | reasonable
ཀྱེ	Oh
སྟེགས	steps of any kind | a stand made for the purpose of holding something
བརྩམ་པ	{F} to compose | to begin | to start | to commence
བགྲོད་ལམ	path
མངོན་རྟོགས	manifest realization
གཞུང་ལུགས	textual tradition
ལུགས	way | system | approach | tradition | progression | order
རིང་མོ	long | tall
འཁྲུལ་སྣང	confusion's appearances | the appearances of confusion | confused appearances
བསྟི་གནས	home | resting place
མགྲོན་པོ	visitor | guest
རང་བབས	self-settled | its own place
སྤྲོས	elaboration
སོ་མ	new | fresh | pristine
སྐྱེ	birth | arising
བསམས	{P} to mind | to think
ལྷུག་པ	loose
ཞོག	{I} to rest | to stay | to posit | to leave | to place
མ་བཅོས་པ	unaltered | unmodified | unfabricated
ཤུལ	tracks | traces | imprint | evidence of
མ་ཟིན་པ	not embraced
ལམ་མཆོག	excellent path
སྤྲིང	a sneeze
གནག་རྗེས	black livestock tracks | hoof-prints
དངོས་མེད	non-thing
སྨིག་རྒྱུ	mirage
ལོག་རྟོག	wrong or mistaken conception | comprehension | understanding
འོད་གསལ་བ	luminosity
གཟུགས	form | body
དགོད	{F} to arrange | to lay out | to put in place | to set out
ཉིང་དགོས	vital need
སྐོམ་པ	thirst
བསལ་བ	{PF} to dispel | to eliminate | to clear away
དོགས་པ	doubt
བསྙད	{PF} to explain | to relate | to speak of | to tell
ཐབས་མེད་པ་	no choice but to
འཕྲོ་བ	to radiate
ཚིག་འགྲེལ	word-by-word commentary
དཀའ་འགྲེལ	commentary on the difficult points
འགྲེལ	commentary
བྱིས་པ	child | infant | youngster
དཔེ	example
ཕྲད	connector
མངའ་བ	{H} to possess | to have
འཕྲོ	to radiate
ཆར་སྤྲིན	rain cloud
བགྲོད་	to transit | to traverse | to travel | to journey
སྔོན་བྱོན་པ	appeared in the past
ཉམ་ང	intimidation
ཇི་ལྟ་བ	just how it is | just as it is
སྐད་རིགས	languages
རྣམ་དག	completely pure
རྟ	horse
ནཱ་མ	to be so-called | named | nama
བྲྀཏྟི	commentary
ངོ	face | surface
ཀློང་ཆེན	immense space
གདངས	the way in which the sound comes out
བཞོན་པ་	a mount
ཞོན	to ride
ཡེ་ཤེས	primordial wisdom
སྐལ་བཟང	good fortune
རང་མལ	home base | own berth
ནི་	as to | as for | is as follows (this term has 2 functions - segregating items in a list and highlighting something for any of several purposes)
སྦྱོང	to practice | to train | to purify
སླ་བ་	easier
བཙལ	{PF} to search for | to look for | to seek out
དད་འདུན	confidence and motivatedness
རུས་སྦལ	turtle
སྦལ་པ	frog
འཕར	to fly up | to bound up | to pulse
མེ་ཏོག་ཕྲེང་བ	garland of flowers
བརྙིངས	old
སྤེལ	{I} to propagate | to increase | to promote | to expand
ལེགས་བཤད	fine explanation
འབྲུག་སྒྲ	thunder
གློག	lightning
འབེབས	drop
ལམ་བཟང	noble path
འདབ་སྟོང	one-thousand petals
མགུལ	{H} neck | throat
རྫོང	a fortress
བརྒལ	{PF} To oppose | to stand against
གྲོང	city
བདེ་ལེགས	happiness and goodness
བྱང་ཕྱོགས	north | the northern direction
བདོ་བ	to take effect | to take hold | to blossom | to become rampant
བསྲུངས་	{P} to guard | to protect
ཁོར་ཡུག	surroundings | environment
ཆིབས་པ	{H} a mount
རྟ་རྨིག	hoof
ཤ་ན	hemp
ངུར་སྨྲིག་	saffron-coloured robes
བརྗེས	{P} to exchange
ཕ་ལམ	diamond
གདན་ཁྲི	{H} seat | raised seat | throne
བརྟན་མ	Prithvi
བཙོ་མ	smelted | refined
དཀྱིལ	centre | middle
ཤཱཀྱ	Shakya
དུ་བ	smoke | smokiness
ལང་ལོང	bubbling away | boiling up | wafting up | rising up
ཕྱིན	{P} to go
ཟ་མ	food | victuals | woman
གཏན་ཚིགས	syllogism | logical axiom
གཞིགས	{I} to tear apart
འདུ	to be together | to be composed of | to be included within
བརྩམ	{F} to compose | to commence | to begin | to start
ཐབས་ཤེས	method and wisdom
ཁང་བུ	a small house
རབ་འབྱམས	all-encompassing
མཐའ་དབུས	centre and fringe | centre and edge | centre and limit
སྐྱོ་ངལ	physical and mental fatigue
སྡོད་པ	to stay | to sit
གཉིད་རྨུགས	sleepiness
ཡེ་གྲོལ	primordial liberation
བར་སྐབས	meantime
འཕྲོག་པ	to steal | to loot | to take away
དམ་བཅའ་པ	pledge | promise
མཁའ་འགྲོ	Dakini
དངོས	actual
གདབ་པ	{F} to plant | to establish
བཞེས་པ	{H} to drink | to eat | to take up | to accept | to hold to
གཅུང་པོ	younger brother | little brother
བཤམས	{P} to set up | to set out | to lay out in preparation for
གསུང	{H} to say | to speak
འཁོར་བ	Samsara
གྱུར་བ	{P} to change | to become | to transform
འབྱུང	to happen | to occure
བདེ་སྐྱིད	happiness
གཏིང	depth
ནམ་	sky | night
མནར་བ	to be tormented by | to be wracked with | to be tortured by
གདོན་བགེགས	influences and obstructors
བཏང	{P} to give | to hand over to | to pass on to
ཁོང་སྟོང	empty cavity
ཁྲོ་བོ	wrathful | fierce | angry
དྲང་པོ	honest | fair | just | straight
ནུ་མ	breast
མདའ་སྨྱུག་	bamboo arrow
ཚན་གཅིག	one particular group
ངོ་ཤེས་	acquintance
ནས	barley
བསྟེན	{PF} to attend | to serve under | to apprentice
རང་དོན	private concern | one's own aim
གཡེང་བ	distraction
འདུ་འཛི	frivolity | frivolous entertainment
ཟས་གོས་	food and clothes | food and clothing
ཞེན	clinging | appetite
རེ་དོགས	hope and fear
སྒལ་ཚིགས	spine | backbone | vertebra
བསྲང	{F} to straighten | to make straight
རྫུན་སྨྲ་བ	lying | speaking falsehood | dissimulation
བསྒྲུབ	{F} to accomplish | to produce | to get
ཆུ་མིག	a spring | a fountain
བཤགས་པ་	letting go | laying aside | dropping
འཁོན་	resentment | hatred | grudge
ཆ་བྱད	dress | costume | uniform | fashion
ངལ་བ	weariness | fatigue | hardships | difficulties | trouble
སྡང་བ་	to be hostile | angrily opposed
གསོད་	to kill | to put out | to end
སྲེག་པ་	to burn
བཙོ་	to cook | to colour
སྨོད་པ	to use harsh words | to belittle
བྱིང་པོ་	For awareness to be dull, sinking, drowsy
དགོངས་	{H} to mind | to think about | to consider
གཙོ	chief | principal | principle | leader
མཉམ་ཉིད་	equality | sameness
འདུད	to bend over | to bow down
ལྕམ་དྲལ	main beams and rafters | consort and retinue | brothers and sisters
སྲིང་	sister
ལེགས་ཉེས་	fine and faulty | nice and nasty
བསྙེན་སྒྲུབ་	approach-accomplishment
ཉམས་གྲིབ	samaya taint
གནོང་འགྱོད་པ	remorse and regret | shame and regret
མཐོལ་	to admit
མང་ཚོགས་	the people | general population
དུང་སྐྱོང་	Sankhapala
འཁོར་བཅས་	together with retinue | along with retinue
སྣ་མ་	nutmeg | nose-pierced | nose-pierced animal
འབུལ་	offering
དགྱེས་པ་	to be delighted | to be glad
སད་	frost bite (to plants)
ཆར་ཆུ་	rainfall
འབེབ་པ་	to come down
ལོ་ཕྱུགས་	harvest and herds
ཐར་པ་	ེemancipation | liberation | deliverance
ཚེ་རིང་	long life | longevity
ཅེས་པ་	as just quoted | as just said
པན་ཆེན་	Mahapandita | great scholar
འདྲེས་	to mix
ཉོན་མོངས་པ་	affliction
ཐར་	liberation
གཡོ་བ་	to agitate | movement | prepare food
བཟློག་པ་	deceased person
སྤར་	blazing
lie	
ཆུ་འཛིན་	cloud
འགྲིབ་པ་	decrease | fading
ཕུན་སུམ་	perfect | perfectly
ཅིག་ཤོས་	on the other hand
བཤང་བ	excrement
རྐང་རྗེས་	foot print | trace
ཟས་གཙང	Shuddhodana
གཙང་མའི་གནས་	pure abodes
ས་བླ་	up above | at the celestial level
སྟུག་པོ་བཀོད་པ	Ghanavyuha
གྱ་ནོམ་	excellent | ideal | perfect
དབང་པོ	faculty | organ | lord
མཐའ་རྟེན	ending | final ending
མ་མ་	nanny | baby sitter
དུས་བསྐལ་པ	kalpa of destruction
ཕ་གུ	brick | tile
སྙིགས་མ	degenertion
སྙེད	much | so many | how many
ཕུལ་དུ་ཕྱིན་པ་	outstanding
སྡིག་པ་ཅན་	Pava
དོན་དམ་གྱི་བདེན་པ་	superfactual truth
ཀུན་རྫོབ་ཀྱི་བདེན་པ་	superficial truth
བསྔོས་	{P} to dedicate
སྦུབ་པ་	to turn a vessel upside down | to create a cocoon
སྦུབས་	to turn a vessel upside down | to create a cocoon
ཆགས་	to desire | to settle | to happen
སྐྱོན་མེད་པ་	without fault | without defect
རྣམ་བཀྲ	very shiny | very beautiful
མྱ་ངམ་ཐང	fearsome dessert
ཕ་རོལ་ཕྱིན་པ	paramita
ཕ་རོལ་ཕྱིན	paramita
ཕ་རོལ་ཏུ་ཕྱིན་པ	paramita
དགེ་བསྙེན	upasika
བླ་མེད་	unsurpassed | highest
སོ་	one of the eleven particles which are used to conclude a sentence.
ཡ་མཚན་	amazing | wondrous | marvellous
བྱུགས་	spread | smear
བཀྲམ	scatter | distribute
ས་བོན	seed
ལྷུན་གྲུབ་པ	spontaneous existence | spontaneous presence
ནུབ་བྱང	north-west
གེ་སར	pollen bed
བརླབ	{F} to be touched by something from a distance and affected by it
སིདྡྷི་	Siddhi
ཧཱུྃ	Hung
དགའ་རབ་	supreme joy | Garab
གླིང་པ	Lingpa
ཞབས	{H} legs | feet
ཨོཾ	Om
སྔགས	mantra
བཛྲ་	vajra
སཏྭ	Satva
རྡོར	vajra
སརྦ་	sarva | all | every
ཙིཏྟཾ	mind
ཧཱུྂ	Hung
ཧ	Ha
ཧོ	Ho
བཞད	laughter | swan
བསྐུལ་	{P} to urge | to exhort | to goad | to encourage | to incite
བསྔོ	{F} to assess | to dedicate
ཆུས་	{I} to take up
གླིང་བཞི་	four continents
མཎྜལ	mandala
འབྱམས་	field
ཀླས་པ	extremely vast
རྒ	old age | aging
རྦ་ཀློང	wave
ཐུགས་བསྐྱེད	{H} arousing of mind
ཇི	how
སློབ	to learn | to study | to train in
ངོ་མཚར་	amazing | marvelous | wonderful | wondorous
མཐུ་ཆེན	great power
འཕོས	{P} to transmigrate | to shift | to transfer
ཕྱུངས་པ	{P} to take out | to draw out | to extract
ཁོལ	aside from
སྒང་	on top of | above
སྭསྟི	Svasti
གཡོ་མེད་པ	unmoving
ཁྲི་	throne||ten thousand
དཔལ	glory
སྔ	early
བཟང་བ	fine | good | excellent
རློབས	{I} to be touched by something from a distance and affected by it
མཁའ་མཉམ	equal to space
བསྒྱུར	{PF} to change | to transform
རྒྱས	{P} to grow | to flourish | to increase
ཁྱབ	to pervade | to spread over
ཉེ་ལམ	short path | quick path | direct path | shortcut
བསྔགས	to praise | to commend | to recomment
རྩལ	potential
འགལ་རྐྱེན	adverse circumstances | adverse conditions
སྩོལ	{I} to bestow | to grant
ལེགས	excellent | good | fine
ན་མོ་	Namo | Homage
ལྷོ་ནུབ	south-west
གུང་ཐང་	Gungthang
ལྟེམས་རྐྱང་མེད་པ	unceasing
གངས་ཁྲོད	snow mountain regions
སྲིན་	rakshasa
བྲན་	servant | slave
རྩོལ	endeavour | effort
མ་ལུས་	none excluded | every one | the whole lot
རྣམ་མཁྱེན་	omniscience | knowledge of everything
བྱིན་གྱིས་རློབས་པ	{I} to bless
དོང་སྤྲུག་	to shake out completely | to empty from the depth | to empty out
ཕྱམ་གཅིག་	all together | at the same time
བསྒྲལ	{PF} to liberate | to release | to save
གདོང་པ	face
སྔོན་མོ་	blue-green
ཉེར་	twenty | close | absolutely
མ་	mother
འཁུར་	to carry | to take up | to bear
བརྗེད	to forget
ད	now | right now
ད་	now | right now
པུད་	to extract | to pull out
ཁྱད	difference
དྭགས་པ	Dagpopa
ལྷག་གིས་	to come into full view | becoming visible
ཀུན་སློང་	motivation
ཆེད་དུ	on account of | for the purpose of
ཙམ་པ་	tsampa | roasted barley flour
ལྟ་བུ	like | that kind of thing | such
བརྩེ་	love | affection
དགེ་ཚུལ་	novice
རྒུད་པ་	trouble
བཀལ	to load | to put | to impose | to give
ཁྱོན་	the total amount
ཁྱོ་རོ་རོ་	gesture | body movement
འབུས་པ་	to open | to sprout | to come out
ཅང་མི་ཤེས་	clueless | not knowing anything
ཕྱག་འཚལ	to prostrate | to pay homage | to bow
དབང་ཕྱུགས	Ishvara | Shiva
མཐུ་བོ་ཆེ	powerful | very powerful
འགྲོགས	to accompany | to assosiate with | to keep company with
ལྷན་པ་	a patch
བགྱིས་པ་	to do | to make | to act | to practice
བསྙེན་བཀུར་	service and honour | respectful service
འབད	to make an effort | to put out effort | to strive at | to exert
འགོམ་་བ	to step over
ངས་	by me
བསླབ་	training
ཡལ	to disapear | to vanish | to fade away
བཀྲ་ཤིས་པ་	[that which has] auspiciousness | goodness
མང་ཡུལ་	Mangyul
ཆུ་ཕག་	Water-Pig
ལྷ་རྫས་	celestial white scarf | white ceremonial scarf
ཚེས་	day [of the lunar month]
སླེ་	Leh
གཟིམས་ཤག་་	house | private residence
ནི	The connector that has ywo functions: segregating items in a list; and highlighting something for any of several purposes
སྟེ	Continuative used with ending letters ག་ ང་ བ་ མ་ འ་
ཏེ	Continuative used with ending letters ན་ ར་ ལ་ ས་
ཀྱི	The connective term placed after the words ending with letters ད་ བ་ ས་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words ending with letters ད་ བ་ ས་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
འི	The connective term placed after the words with no ending or ending with letters འ་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words with no ending or ending with letters འ་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
ཡི	The connective term placed after the words with no ending or ending with letters འ་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words with no ending or ending with letters འ་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
གྱི	The connective term placed after the words ending with letters ན་ མ་ ར་ ལ་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words ending with letters ན་ མ་ ར་ ལ་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
གི	The connective term placed after the words ending with letters ག་ ང་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words ending with letters ག་ ང་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
གྱིས	The connector, placed after words ending with letters ན་ མ་ ར་ ལ་, shows the agent of a transitive verb
གིས	The connector, placed after words ending with letters ག་ ང་, shows the agent of a transitive verb.
ཀྱིས	The connector, placed after words ending with letters ད་ བ་ ས་, shows the agent of a transitive verb.
ཡིས	The connector, placed after words with no ending or ending with letter འ་, shows the agent of a transitive verb.
ཉིད་	"Used to identify a term as something in particular and having the sense of ""(not something else but) this one / that one""; like the English (that) very. | Placed after other terms to produce abstract nouns, and often the equivalent of the English ""-ness"". Usually the translation of the Sanskrit ""tā"" at the end of a noun."
བརྟན་	stable | steady | firm
དགོངས	{H} to mind | to think about | to consider
ཅན	"Showing possession. E.g., ལག་པ་ཅན་ means ""having hands"". In this usage it produces an adjectival phrase. | Showing possession but as a person or thing that has the item shown."
ལོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ལ
གོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ག
ངོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ང
དོ	One of eleven forms of the སླར་བསྡུconcluding connector placed after the word ending with the letter ད
ནོ	One of eleven forms of the སླར་བསྡུ་concluding connector placed after the word ending with the letter ན
བོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter བ
མོ	One of eleven forms of the སླར་བསྡུ་concluding connector placed after the word ending with the letter མ
འོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter འ
རོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ར
སོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word ending with the letter ས
ཏོ	One of eleven forms of the སླར་བསྡུ་ concluding connector placed after the word that has an ending letter which is a re-suffixed ད་, even when the ད་ letter is not written in new orthography. E.g., འགྱུརད་ཏོ། is correct in old orthography and འགྱུར་ཏོ། is correct in new orthography because the actual ending of འགྱུར་ is a re-suffixed ད་ even though it is not visible.
སྤྱན་རས་གཟིགས་	Avalokiteshvara
པད་དཀར་	white lotus
ཉ	fish
ཀ་མ་ལ	{name of a flower} kamala
ཕུན་ཚོགས་	perfectly complete | excellent | perfect
སྒེག	charming
བདེ་འབྱུང་	Shambhu
སྲེད	thirst | craving
ཡུལ་འཁོར་སྲུང་	Dhritarashtra
མ་ཐོས་སྲས	Vaishravana
རྣམ་ཐོས་སྲས	Vaishravana
ཏྲི་ཤཱུ་ལ	trident
མདུང	spear | lance
ཐུང	short
པི་ཝཾ་	pawang
ལྡང་	enough
ཉལ	to lie down | to recline
མཐོང	to see
གཡུལ	war
རྩོམ	to compose | to begin | to start
མཐོ་	high | lofty | higher
འཇམ་དཔལ	Jampal
དོ་ཤལ	crystal necklace
འཁོད་	to be present somewhere
ཅིང	"One of a group of three connectors ཅིང་, ཞིང་, and ཤིང་. They are ཕྲད་གཞན་དབང་ཅན་ dependent connectors. When one of them is required, this one is placed after names ending with ག་, ད་, བ་, and ད་དྲག་ ""forceful da"". They are non-case connectors. They function to show the end of a verbal phrase or clause in the middle of a sentence, and separate it from what follows. The connectors do not have a particular equivalent in English. Each instance has to be translated according to the context. However, they have the general meaning of ""and"" when separating two phrases/clauses or of ""ing"". Написать в"
ཤིང	"One of a group of three connectors ཅིང་, ཞིང་, and ཤིང་. They are ཕྲད་གཞན་དབང་ཅན་ dependent connectors. When one of them is required, this one is placed after names ending with ས. They are non-case connectors. They function to show the end of a verbal phrase or clause in the middle of a sentence, and separate it from what follows. The connectors do not have a particular equivalent in English. Each instance has to be translated according to the context. However, they have the general meaning of ""and"" when separating two phrases/clauses or of ""ing"". Написать в"
མངོན་གྱུར	to become manifest
ཉི་ཤར	sunrise
དར་རྒྱས་	to flourish and spread
ཅིག	"One of a group of three terms ཅིག་, ཞིག་, and ཤིག་ that show the indefinite article. Placement: They are ཕྲད་གཞན་དབང་ཅན་ dependent connectors. When one of them is required, this one is placed after names ending with ག་, ད་, བ་, and ད་དྲག་ ""forceful da"". They are equivalent to the indefinite article ""a"" or ""an"" in English. E.g., ཕྲད་ཅིག་ ""a connector""; རྒྱལ་ཁབ་ཅིག་ ""a kingdom""; ཅུང་ཟད་ཅིག་ ""a little bit"". | One of a group of three terms ཅིག་, ཞིག་, and ཤིག་ that show the སྐུལ་ཚིག་ imperative. Placement: They are ཕྲད་གཞན་དབང་ཅན་ dependent connectors; when one of them is required, this one is placed after names ending with ག་, ད་, བ་, and ད་དྲག་ ""forceful da"". The connector can be either: 1) placed after a non-imperative verb form to make the imperative when the verb does not have an imperative form; 2) placed after an imperative verb form to secure the meaning of the imperative; or 3) placed at the end of a construct without a verb to make a verbal imperative. Within any of these constructions it is used either 1) to create the standard imperative or 2) the sense of ""please do it"" which is often best translated with ""please"" or ""do this would you..."" rather than the straight imperative."
ལྷོ་བྲག	Lhodrak
ལ	"A ཕྲད་གཞན་དབང་ཅན་ dependent connector which is one of the seven ལ་དོན་ ""la-equivalents"" q.v. for explanation. Placement: When a la-equivalent is required, either a specific one can be used according to the ending of the previous word (see དུ་, ར་, རུ་, སུ་, and ཏུ་) or this one or ན་ can be used in every situation except for the special case called ངོ་བོ་ ""identity"". As a la-equivalent, it is used to show three of the cases in Tibetan grammar. | It is used to indicate the མཚམས་སྦྱོར་ ending of phrases and clauses both when it shows མཚམས་སྦྱོར་ལྷག་བཅས་ continuation to further meaning to be connected with the preceding phrase or clause and when it simply shows the end of the phrase or clause in the larger context. In this usage, it is equivalent usually to a comma, full-stop, semi-colon or em-dash."
ལ་	"A ཕྲད་གཞན་དབང་ཅན་ dependent connector which is one of the seven ལ་དོན་ ""la-equivalents"" q.v. for explanation. Placement: When a la-equivalent is required, either a specific one can be used according to the ending of the previous word (see དུ་, ར་, རུ་, སུ་, and ཏུ་) or this one or ན་ can be used in every situation except for the special case called ངོ་བོ་ ""identity"". As a la-equivalent, it is used to show three of the cases in Tibetan grammar. | It is used to indicate the མཚམས་སྦྱོར་ ending of phrases and clauses both when it shows མཚམས་སྦྱོར་ལྷག་བཅས་ continuation to further meaning to be connected with the preceding phrase or clause and when it simply shows the end of the phrase or clause in the larger context. In this usage, it is equivalent usually to a comma, full-stop, semi-colon or em-dash."
གི་	The connective term placed after the words ending with letters ག་ ང་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words ending with letters ག་ ང་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
ན	Phrase-connecting uses include a) ལ་དོན་, b) when (this then that), c) if this, (then), d) as preposition
དང	and
རླུག་	to pull down | to destroy | to leak out
ཉལ་	to lie down | to recline
ཡི་	The connective term placed after the words with no ending or ending with letters འ་ indicating the general sense of one thing belonging to or related with another | non-case function connector placed after the words with no ending or ending with letters འ་, it is placed after a verb at the end of a clause and prior to a statemnt whose meaning is contrary in some way to the meanig of the preceding clause
རེ	each
རྒན	old
ལྕབས་	to jump from height
ཤཱ་རིའི་བུ་	Shariputra
ནོ་	One of eleven forms of the སླར་བསྡུ་concluding connector placed after the word ending with the letter ན
ལས་	karma
